transaction_id,timestamp,card_id,amount,merchant_name,merchant_category,channel,cardholder_country,merchant_country,device_id,ip_address,card_tx_index,card_median_before,card_mean_before,card_std_before,amount_ratio,amount_zscore,category_seen_rate,novel_category,novel_device,novel_ip,foreign_country,novel_country,device_card_fanout,ip_card_fanout,merchant_tx_30m,merchant_unique_cards_2h,fraud_score,is_fraud,fraud_reasons,score_breakdown,card_baseline_json,cross_card_signals_json,graph_features_json,card_amount_series_json,review_decision,reviewer_notes,reviewed_at
tx_000197,2026-05-12T18:59:10,card_010,42.97,Petro-Canada,gas,in_person,US,US,,,8,26.975,53.612500000000004,66.0060977161526,1.592956441149212,-0.16123510354704154,0.25,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 8, ""typical_amount"": 26.98, ""amount_ratio"": 1.593, ""amount_zscore"": -0.1612, ""usual_categories"": [""restaurant"", ""gas"", ""online_retail"", ""atm""], ""usual_countries"": [""US"", ""CA"", ""CN""], ""usual_devices"": [""dev_26274369"", ""dev_94ddeaf2""], ""usual_ips"": [""208.54.18.228"", ""208.54.42.229"", ""208.54.43.71"", ""73.15.50.109""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.593, ""amount_zscore"": -0.1612, ""card_tx_index"": 8.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-28T17:05:07"", ""amount"": 12.19, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-29T05:37:32"", ""amount"": 25.36, ""risk_score"": 0.0231}, {""timestamp"": ""2026-04-30T09:30:03"", ""amount"": 200.0, ""risk_score"": 0.34}, {""timestamp"": ""2026-05-01T04:02:15"", ""amount"": 27.9, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-01T11:01:15"", ""amount"": 31.84, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-04T09:24:00"", ""amount"": 4.52, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-08T09:25:09"", ""amount"": 26.05, ""risk_score"": 0.41}, {""timestamp"": ""2026-05-11T18:51:47"", ""amount"": 101.04, ""risk_score"": 0.2994}, {""timestamp"": ""2026-05-12T18:59:10"", ""amount"": 42.97, ""risk_score"": 0.0}]",,,
tx_000871,2026-05-12T19:24:55,card_047,22.95,eBay,online_retail,online,CA,US,dev_dcad83da,142.112.134.106,13,19.73,29.34,23.826852498808986,1.1632032437911808,-0.26818481376503306,0.5384615384615384,0,0,1,1,0,1.0,1.0,1.0,1.0,0.156,False,New IP for card; Location deviation,"[{""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '142.112.134.106'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 13, ""typical_amount"": 19.73, ""amount_ratio"": 1.1632, ""amount_zscore"": -0.2682, ""usual_categories"": [""online_retail"", ""grocery"", ""utilities""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_dcad83da""], ""usual_ips"": [""24.114.120.126"", ""70.50.163.45"", ""99.225.117.49"", ""142.112.175.16""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.1632, ""amount_zscore"": -0.2682, ""card_tx_index"": 13.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-28T01:25:24"", ""amount"": 7.67, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-29T23:03:11"", ""amount"": 21.98, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-30T07:19:27"", ""amount"": 12.98, ""risk_score"": 0.2}, {""timestamp"": ""2026-05-01T00:10:37"", ""amount"": 43.8, ""risk_score"": 0.0189}, {""timestamp"": ""2026-05-01T11:22:25"", ""amount"": 13.11, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-02T13:50:52"", ""amount"": 19.73, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-03T14:25:38"", ""amount"": 90.73, ""risk_score"": 0.1947}, {""timestamp"": ""2026-05-04T03:10:13"", ""amount"": 46.05, ""risk_score"": 0.0238}, {""timestamp"": ""2026-05-04T18:21:08"", ""amount"": 6.52, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-06T02:56:36"", ""amount"": 16.52, ""risk_score"": 0.108}, {""timestamp"": ""2026-05-09T00:51:56"", ""amount"": 14.73, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-12T19:24:55"", ""amount"": 22.95, ""risk_score"": 0.156}]",,,
tx_000094,2026-05-12T21:13:38,card_005,19.99,Netflix,subscription,online,CA,US,dev_379050df,70.50.164.212,9,20.01,21.943333333333335,13.505188817635984,0.9990004997501247,-0.1446357662754439,0.0,1,0,1,1,0,1.0,1.0,1.0,1.0,0.266,False,Atypical category; New IP for card; Location deviation,"[{""code"": ""category_shift"", ""label"": ""Atypical category"", ""detail"": ""Category 'subscription' is uncommon for this card (seen rate 0.00)."", ""weight"": 0.11, ""signal_type"": ""per_card"", ""value"": 0.0, ""baseline"": 1.0}, {""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '70.50.164.212'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 9, ""typical_amount"": 20.01, ""amount_ratio"": 0.999, ""amount_zscore"": -0.1446, ""usual_categories"": [""online_retail"", ""grocery"", ""restaurant"", ""utilities""], ""usual_countries"": [""CA"", ""US""], ""usual_devices"": [""dev_379050df"", ""dev_45d2fa60""], ""usual_ips"": [""70.50.100.196"", ""70.50.150.173"", ""99.225.115.253"", ""99.225.7.132""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.999, ""amount_zscore"": -0.1446, ""card_tx_index"": 9.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-27T14:29:34"", ""amount"": 13.47, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-27T16:10:58"", ""amount"": 23.91, ""risk_score"": 0.0744}, {""timestamp"": ""2026-04-28T10:08:24"", ""amount"": 6.11, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-29T21:47:56"", ""amount"": 20.01, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-03T22:37:02"", ""amount"": 11.39, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-09T01:16:46"", ""amount"": 15.01, ""risk_score"": 0.11}, {""timestamp"": ""2026-05-09T03:55:11"", ""amount"": 40.0, ""risk_score"": 0.2269}, {""timestamp"": ""2026-05-11T22:33:15"", ""amount"": 47.26, ""risk_score"": 0.0874}, {""timestamp"": ""2026-05-12T17:21:50"", ""amount"": 20.33, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-12T21:13:38"", ""amount"": 19.99, ""risk_score"": 0.266}]",,,
tx_000053,2026-05-12T23:11:02,card_002,35.69,Starbucks,restaurant,in_person,CA,CA,,,11,25.92,92.97727272727273,213.48960893171872,1.3769290123456788,-0.2683375224393013,0.45454545454545453,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 11, ""typical_amount"": 25.92, ""amount_ratio"": 1.3769, ""amount_zscore"": -0.2683, ""usual_categories"": [""restaurant"", ""online_retail"", ""grocery"", ""subscription""], ""usual_countries"": [""CA"", ""US"", ""MX"", ""SE""], ""usual_devices"": [""dev_6200257c"", ""dev_c2b98918"", ""dev_a89efa00""], ""usual_ips"": [""142.112.246.238"", ""172.58.196.128"", ""189.144.64.231"", ""189.144.190.31""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.3769, ""amount_zscore"": -0.2683, ""card_tx_index"": 11.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T05:09:52"", ""amount"": 57.27, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-30T18:55:21"", ""amount"": 24.11, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-30T20:53:42"", ""amount"": 15.66, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-01T02:43:54"", ""amount"": 19.99, ""risk_score"": 0.366}, {""timestamp"": ""2026-05-02T03:25:31"", ""amount"": 25.92, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-04T04:30:02"", ""amount"": 41.05, ""risk_score"": 0.0049}, {""timestamp"": ""2026-05-05T02:25:59"", ""amount"": 735.44, ""risk_score"": 0.656}, {""timestamp"": ""2026-05-05T11:29:11"", ""amount"": 18.92, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-06T02:00:14"", ""amount"": 38.76, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-07T22:01:44"", ""amount"": 33.64, ""risk_score"": 0.044}, {""timestamp"": ""2026-05-11T04:40:15"", ""amount"": 11.99, ""risk_score"": 0.3}, {""timestamp"": ""2026-05-12T23:11:02"", ""amount"": 35.69, ""risk_score"": 0.0}]",,,
tx_000889,2026-05-12T23:50:45,card_048,24.39,La Banquise,restaurant,in_person,CA,CA,,,10,21.96,29.561,21.119175830930942,1.110655737704918,-0.24484856991562154,0.5,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 10, ""typical_amount"": 21.96, ""amount_ratio"": 1.1107, ""amount_zscore"": -0.2448, ""usual_categories"": [""online_retail"", ""restaurant"", ""atm"", ""utilities""], ""usual_countries"": [""CA"", ""US"", ""CN"", ""GB""], ""usual_devices"": [""dev_3bbcb503"", ""dev_01dc5240"", ""dev_f5f5128b""], ""usual_ips"": [""142.112.231.220"", ""99.225.126.111"", ""70.50.153.50"", ""95.91.186.202""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.1107, ""amount_zscore"": -0.2448, ""card_tx_index"": 10.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T13:55:46"", ""amount"": 9.57, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T04:40:50"", ""amount"": 16.42, ""risk_score"": 0.0056}, {""timestamp"": ""2026-04-26T20:54:08"", ""amount"": 40.0, ""risk_score"": 0.1709}, {""timestamp"": ""2026-04-30T00:43:15"", ""amount"": 16.86, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-01T02:00:31"", ""amount"": 80.0, ""risk_score"": 0.2294}, {""timestamp"": ""2026-05-01T08:56:44"", ""amount"": 14.96, ""risk_score"": 0.41}, {""timestamp"": ""2026-05-02T01:37:03"", ""amount"": 42.09, ""risk_score"": 0.0446}, {""timestamp"": ""2026-05-07T05:09:05"", ""amount"": 34.23, ""risk_score"": 0.0207}, {""timestamp"": ""2026-05-09T06:54:29"", ""amount"": 14.42, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-09T18:22:48"", ""amount"": 27.06, ""risk_score"": 0.1562}, {""timestamp"": ""2026-05-12T23:50:45"", ""amount"": 24.39, ""risk_score"": 0.0}]",,,
tx_000526,2026-05-12T23:55:27,card_028,76.71,Metro,grocery,in_person,CA,CA,,,11,58.1,73.94272727272727,53.44364790897213,1.3203098106712563,0.05177926349612365,0.18181818181818182,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 11, ""typical_amount"": 58.1, ""amount_ratio"": 1.3203, ""amount_zscore"": 0.0518, ""usual_categories"": [""online_retail"", ""grocery"", ""gas"", ""atm""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_bea30580""], ""usual_ips"": [""99.225.214.42"", ""142.112.98.156"", ""70.50.112.254"", ""24.114.191.109""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.3203, ""amount_zscore"": 0.0518, ""card_tx_index"": 11.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T09:18:09"", ""amount"": 51.13, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-26T01:13:16"", ""amount"": 102.56, ""risk_score"": 0.0195}, {""timestamp"": ""2026-04-29T16:27:07"", ""amount"": 200.0, ""risk_score"": 0.0877}, {""timestamp"": ""2026-04-30T02:15:38"", ""amount"": 25.26, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-03T16:33:52"", ""amount"": 45.7, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-03T21:07:06"", ""amount"": 31.22, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-03T22:28:50"", ""amount"": 58.1, ""risk_score"": 0.11}, {""timestamp"": ""2026-05-05T06:05:49"", ""amount"": 75.54, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-07T06:51:48"", ""amount"": 126.89, ""risk_score"": 0.0347}, {""timestamp"": ""2026-05-07T21:50:31"", ""amount"": 16.97, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-11T22:14:13"", ""amount"": 80.0, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-12T23:55:27"", ""amount"": 76.71, ""risk_score"": 0.0}]",,,
tx_000600,2026-05-13T00:07:35,card_032,31.04,McDonald's,restaurant,in_person,CA,CA,,,7,53.99,151.96428571428572,282.4770864369441,0.5749212817188368,-0.4280852908799703,0.5714285714285714,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 7, ""typical_amount"": 53.99, ""amount_ratio"": 0.5749, ""amount_zscore"": -0.4281, ""usual_categories"": [""restaurant"", ""online_retail"", ""atm"", ""utilities""], ""usual_countries"": [""CA"", ""CN""], ""usual_devices"": [""dev_52854151"", ""dev_732bff0c""], ""usual_ips"": [""24.114.114.21"", ""98.207.131.10"", ""99.225.17.161"", ""24.114.107.222""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.5749, ""amount_zscore"": -0.4281, ""card_tx_index"": 7.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T20:44:00"", ""amount"": 28.46, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-03T09:37:15"", ""amount"": 53.99, ""risk_score"": 0.0143}, {""timestamp"": ""2026-05-05T02:15:14"", ""amount"": 791.49, ""risk_score"": 0.34}, {""timestamp"": ""2026-05-06T19:10:54"", ""amount"": 57.76, ""risk_score"": 0.11}, {""timestamp"": ""2026-05-06T20:21:12"", ""amount"": 70.84, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-07T12:01:22"", ""amount"": 31.76, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-11T02:01:27"", ""amount"": 29.45, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-13T00:07:35"", ""amount"": 31.04, ""risk_score"": 0.0}]",,,
tx_000169,2026-05-13T00:57:04,card_009,8.9,Etsy,online_retail,online,US,US,dev_b62b3697,172.58.153.128,9,16.13,21.035555555555554,16.377721232753284,0.5517668939863609,-0.7409794917797259,0.3333333333333333,0,0,1,0,0,1.0,1.0,1.0,1.0,0.09,False,New IP for card,"[{""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '172.58.153.128'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 9, ""typical_amount"": 16.13, ""amount_ratio"": 0.5518, ""amount_zscore"": -0.741, ""usual_categories"": [""online_retail"", ""restaurant"", ""subscription""], ""usual_countries"": [""US"", ""CA"", ""CN"", ""SE""], ""usual_devices"": [""dev_b62b3697"", ""dev_6b84a60e""], ""usual_ips"": [""208.54.129.90"", ""98.207.170.105"", ""98.207.109.62"", ""73.15.27.37""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.5518, ""amount_zscore"": -0.741, ""card_tx_index"": 9.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-29T23:53:07"", ""amount"": 8.41, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-01T21:07:10"", ""amount"": 32.16, ""risk_score"": 0.1728}, {""timestamp"": ""2026-05-01T23:24:03"", ""amount"": 10.85, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-02T14:17:52"", ""amount"": 28.11, ""risk_score"": 0.0476}, {""timestamp"": ""2026-05-03T13:56:49"", ""amount"": 6.47, ""risk_score"": 0.2}, {""timestamp"": ""2026-05-04T04:35:15"", ""amount"": 16.13, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-04T15:45:03"", ""amount"": 9.56, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-08T09:44:47"", ""amount"": 57.64, ""risk_score"": 0.2411}, {""timestamp"": ""2026-05-12T08:13:21"", ""amount"": 19.99, ""risk_score"": 0.2}, {""timestamp"": ""2026-05-13T00:57:04"", ""amount"": 8.9, ""risk_score"": 0.09}]",,,
tx_000910,2026-05-13T01:10:52,card_049,18.46,Shopify Merchant 1,online_retail,online,CA,CA,dev_2d66c302,142.112.33.88,6,50.894999999999996,50.20333333333334,32.67694824592203,0.36270753512132825,-0.9714289441730471,0.5,0,0,1,0,0,1.0,1.0,1.0,1.0,0.09,False,New IP for card,"[{""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '142.112.33.88'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 6, ""typical_amount"": 50.89, ""amount_ratio"": 0.3627, ""amount_zscore"": -0.9714, ""usual_categories"": [""online_retail"", ""subscription"", ""atm"", ""entertainment""], ""usual_countries"": [""CA"", ""US"", ""CN"", ""SE""], ""usual_devices"": [""dev_2d66c302"", ""dev_2520e98b""], ""usual_ips"": [""117.136.220.191"", ""142.112.109.212"", ""142.112.66.43"", ""142.112.36.209""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.3627, ""amount_zscore"": -0.9714, ""card_tx_index"": 6.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T19:49:18"", ""amount"": 41.79, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T20:41:09"", ""amount"": 22.19, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-27T16:24:38"", ""amount"": 9.99, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-28T12:10:09"", ""amount"": 60.0, ""risk_score"": 0.1631}, {""timestamp"": ""2026-05-04T21:08:19"", ""amount"": 100.0, ""risk_score"": 0.1007}, {""timestamp"": ""2026-05-08T19:58:44"", ""amount"": 67.25, ""risk_score"": 0.0904}, {""timestamp"": ""2026-05-13T01:10:52"", ""amount"": 18.46, ""risk_score"": 0.09}]",,,
tx_000104,2026-05-13T01:14:09,card_005,51.23,Amazon.ca,online_retail,online,CA,CA,dev_379050df,99.225.169.189,10,20.0,21.747999999999998,12.747788304904764,2.5614999999999997,2.312714903545792,0.2,0,0,1,0,0,1.0,1.0,1.0,1.0,0.1399,False,New IP for card; Amount anomaly,"[{""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '99.225.169.189'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""amount_outlier"", ""label"": ""Amount anomaly"", ""detail"": ""Amount is 2.56\u00d7 this card's historical median (20.00)."", ""weight"": 0.0499, ""signal_type"": ""per_card"", ""value"": 51.23, ""baseline"": 20.0}]","{""history_count"": 10, ""typical_amount"": 20.0, ""amount_ratio"": 2.5615, ""amount_zscore"": 2.3127, ""usual_categories"": [""online_retail"", ""grocery"", ""restaurant"", ""utilities""], ""usual_countries"": [""CA"", ""US""], ""usual_devices"": [""dev_379050df"", ""dev_45d2fa60""], ""usual_ips"": [""70.50.100.196"", ""70.50.150.173"", ""99.225.115.253"", ""99.225.7.132""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 2.5615, ""amount_zscore"": 2.3127, ""card_tx_index"": 10.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-27T14:29:34"", ""amount"": 13.47, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-27T16:10:58"", ""amount"": 23.91, ""risk_score"": 0.0744}, {""timestamp"": ""2026-04-28T10:08:24"", ""amount"": 6.11, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-29T21:47:56"", ""amount"": 20.01, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-03T22:37:02"", ""amount"": 11.39, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-09T01:16:46"", ""amount"": 15.01, ""risk_score"": 0.11}, {""timestamp"": ""2026-05-09T03:55:11"", ""amount"": 40.0, ""risk_score"": 0.2269}, {""timestamp"": ""2026-05-11T22:33:15"", ""amount"": 47.26, ""risk_score"": 0.0874}, {""timestamp"": ""2026-05-12T17:21:50"", ""amount"": 20.33, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-12T21:13:38"", ""amount"": 19.99, ""risk_score"": 0.266}, {""timestamp"": ""2026-05-13T01:14:09"", ""amount"": 51.23, ""risk_score"": 0.1399}]",,,
tx_000088,2026-05-13T01:25:44,card_004,20.09,Esso,gas,in_person,CA,CA,,,8,36.575,52.3875,47.20425518046924,0.5492822966507177,-0.6842073850444544,0.0,1,0,0,0,0,1.0,1.0,1.0,1.0,0.11,False,Atypical category,"[{""code"": ""category_shift"", ""label"": ""Atypical category"", ""detail"": ""Category 'gas' is uncommon for this card (seen rate 0.00)."", ""weight"": 0.11, ""signal_type"": ""per_card"", ""value"": 0.0, ""baseline"": 1.0}]","{""history_count"": 8, ""typical_amount"": 36.58, ""amount_ratio"": 0.5493, ""amount_zscore"": -0.6842, ""usual_categories"": [""restaurant"", ""atm"", ""gas"", ""subscription""], ""usual_countries"": [""CA"", ""SE"", ""US""], ""usual_devices"": [""dev_56520353""], ""usual_ips"": [""142.112.139.14"", ""24.114.88.94""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.5493, ""amount_zscore"": -0.6842, ""card_tx_index"": 8.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T00:32:37"", ""amount"": 160.55, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T05:23:00"", ""amount"": 20.0, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-29T23:46:42"", ""amount"": 19.99, ""risk_score"": 0.066}, {""timestamp"": ""2026-05-01T12:21:08"", ""amount"": 33.15, ""risk_score"": 0.0028}, {""timestamp"": ""2026-05-02T11:09:56"", ""amount"": 65.41, ""risk_score"": 0.0413}, {""timestamp"": ""2026-05-04T04:21:53"", ""amount"": 60.0, ""risk_score"": 0.0101}, {""timestamp"": ""2026-05-05T01:40:25"", ""amount"": 40.0, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-07T21:20:20"", ""amount"": 20.0, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-13T01:25:44"", ""amount"": 20.09, ""risk_score"": 0.11}]",,,
